chapter,division,sub_division,atu_id,tale_name,litvar,provenance,tale_type,remarks,combos
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1860,Anecdotes about Lawyers,"Pauli/Bolte 1924 II, No. 851; EM 1 (1977) 115ï¿½118 (E. Moser-Rath).","Livonian: Loorits 1926; Latvian: Arjs/Medne 1977; Danish: Denmarks Almanak (1885) 105; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; English: Stiefel 1908, No. 43; Spanish: Chevalier 1983, No. 243, Camarena Laucirica 1991 II, No. 285, Goldberg 1998, No. *441.3.1; Portuguese: Soromenho/Soromenho 1984f. II, No. 630, Cardigos (forthcoming); Macedonian: Pilikova 1992, No. 82; Jewish: Jason 1965; Spanish-American: TFSP 18 (1943) 208ï¿½217, 25 (1953) 5f.",This miscellaneous type consists of various anecdotes about (usually) clever lawyers [e.g. K441.2.1].,NA,NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1860A,Lawyers in Hell,"Pauli/Bolte 1924 I, No. 117; EM 1 (1977) 115f.; EM 10 (2002) 1293ï¿½1296.","Finnish: Rausmaa 1982ff. VI, 584; Finnish-Swedish: Hackman 1917f. I A 2, No. 363.5; Estonian: cf. Raudsep 1969, No. 193; Danish: Kristensen 1899, No. 503, Kristensen 1900, Nos. 357, 358; Faeroese: Nyman 1984; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; English: Briggs 1970f. A II, 50, 206; Spanish: Llano Roza de Ampudia 1925, No. 112, RE 3 (1964) 445ff.; Basque: Webster 1877, 200f.; Frisian: Kooi 1984a, Kooi/Schuster 1993, No. 118; Flemish: Meyere 1925ff. III, 80f.; German: Wisser 1922f. II, 96ff., 174f., 213ff., Ranke 1966, No. 79; Bulgarian: BFP; Sorbian: Nedo 1957, 49; Australian: Adams/Newell 1999 III, 275, 288f.; US-American: Baughman 1966; Spanish-American: TFSP 25 (1953) 5f.; Egyptian: El-Shamy 2004.","This tale exists chiefly in two different forms: (1) A man tells a magistrate (mayor, lawyer, policemen) that he dreamed about (went to) hell. There, in the fire, he was about to sit on an empty chair, but one of the devils stopped him, saying that it was reserved for the magistrate [X312]. (2) A man (St. Peter, several saints) in heaven wants to have a trial to establish his rights, but there are no lawyers there to conduct it.",NA,1738.
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1860B,Dying like Christ ' between Two Thieves,EM 1 (1977) 116; EM: Sterben wie Christus (forthcoming).,"Finnish: Rausmaa 1982ff. VI, No. 549; Irish: Ranke 1972, No. 88; Dutch: Overbeke/Dekker et al. 1991, No. 14; German: Merkens 1892ff. II, No. 187, Wossidlo/Neumann 1963, No. 217, cf. Moser-Rath 1984, 216; Swiss: EM 7 (1993) 873; US-American: Baughman 1966.","A dying man asks his wife to summon the lawyer and the notary (clergyman and sexton). When they stand on both sides of his deathbed, he says that he feels like the dying Christ, between two thieves [X313].",NA,NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1860C,Doubts his own Guilt,,"Latvian: Arjs/Medne 1977; Frisian: Kooi 1984a; English-Canadian, US-American: Baughman 1966.","A defense lawyer speaks so eloquently that his client, who had confessed to a crime, comes to doubt his own guilt and changes his plea [X319.1].",NA,NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1860D,The Lawyer's Letter Opened,Halpert/Thomas 2001.,"Finnish: Rausmaa 1973a, 51; Scottish: Rogers 1870, 150, Shaw 1983, 67; English: Briggs 1970f. A II, 281ff.; Polish: cf. Krzyanowski 1962f. II, No. 1585C; Frisian: Kooi 1984a, No. 1860D*; German: Dittmaier 1950, 175, Wossidlo/Neumann 1963, No. 200, Moser-Rath 1964, No. 77, Rehermann 1977, 465; English-Canadian: Fauset 1931, No. 55, Bird 1956, 216f.; US-American: Hupfield 1897, 719, Burkhart/Schmidtlein 1995, 51ff.","Two farmers (neighbors) have an argument (over their common boundary) and go to court to settle their dispute. They go one after the other to the same lawyer, who refers the second man to a colleague, giving him a letter. The farmer opens the letter and sees that the lawyer promises his colleague and himself a good profit. The farmer shows the letter to the other farmer, and they settle their dispute without legal help.","Documented in 1566 by Henri Estienne, Apologie pour Hï¿½rodote.",NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1860E,Threshing Documents,EM 1 (1977) 116f.,"German: ZfVk. 28 (1918) 133 No. 3, Moser-Rath 1984, 183, 407f. No. 148, 458; Swiss: EM 7 (1993) 867; Polish: Krzyanowski 1962f. II, No. 1585B.","A farmer has received a legal statement from a lawyer. When checking the document, for which he has to pay by the page, he realizes that the lawyer has written the paper with wide spaces between the lines (and that the last part of the page is blank). The lawyer explains that this is how documents have to be written. The farmer cannot pay the bill and offers to repay the lawyer with his own work. He takes revenge by threshing the lawyer's grain (plowing his field), leaving wide spaces unthreshed between the rows. He explains that this is called 'document-style threshing'.",Documented in the 17th century.,NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1861,Anecdotes about Judges,"Pauli/Bolte 1924 I, No. 124; EM 11,2 (2004) 654ï¿½662 (H. Schempf).","Finnish: Rausmaa 1982ff. VI, 584; Latvian: Arjs/Medne 1977; Danish: DFS 1906/14; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; Spanish: Gonzï¿½lez Sanz 1996; Swiss: EM 7 (1993) 868; Serbian: Vrevi 1868f. I, No. 186, II, 7, 40f., 58, 158f., 160, 161, Karadi 1937, 280f., Filipovi 1949, 267; Macedonian: epenkov/Penuï¿½liski 1989 II, Nos. 260, 332, IV, Nos. 409, 419, 420, Pilikova 1992, No. 83; Polish: Krzyanowski 1962f. II; Uzbek: Afzalov et al. 1963 II, 217f.; Spanish-American: TFSP 18 (1943) 206ff.","This miscellaneous type comprises various anecdotes about judges, in most of which the judge settles a case to his own disadvantage.",NA,NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1861*,"'Keep your Seats!' A proud woman (mayor's wife, male student) arrives late in church (appears before an academic assembly) just as the congregation (audience) is standing up to pray","Kirchhof/Oesterley 1869 I 1, No. 381; Bebel/Wesselski 1907 II 3, No. 119; EM 2 (1979) 1039f.; Hansen 2002, 233f.","Finnish: Rausmaa 1982ff. IV, No. 2, VI, Nos. 551, 552; German: Moser-Rath 1984, 153, Zender 1984, No. 229; Hungarian: MNK VII C; Rumanian: Stroescu 1969 II, No. 4868; Ukrainian: SUS.","She thinks they have stood up on her account, so she bids them sit down (the student says he will take the seat by the door). She too had once been poor.",NA,NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1861A,The Greater Bribe,"Kirchhof/Oesterley 1869 I 1, No. 126; Pauli/Bolte 1924 I, Nos. 125, 128, II, Nos. 852, 853; Schwarzbaum 1968, 347f.; Tubach 1969, Nos. 2851, 2998; EM 2 (1979) 211ï¿½214; Marzolph 1992 II, No. 121.","Finnish: Rausmaa 1982ff. VI, No. 550; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1978, No. 116; English: Stiefel 1908, No. 22, Baughman 1966; Catalan: Neugaard 1993, No. J1192.1; Portuguese: Parafita 2001f. II, No. 159, Cardigos (forthcoming); Dutch: Overbeke/Dekker et al. 1991, Nos. 1632, 1773; German: Wossidlo/Neumann 1963, No. 201, Moser-Rath 1964, No. 168, Moser-Rath 1984, 288 not. 76, 290f. not. 111, 385 No. 69, 435; Italian: Cirese/Serafini 1975; Hungarian: Gyï¿½rgy 1934, No. 137; Rumanian: Stroescu 1969 II, No. 4972; Bulgarian: BFP, Nos. 1861A, *1861A*, cf. Nos. *1861A**, *1861A***; Turkish: Walker/Uysal 1966, 249; Jewish: Jason 1965, 1988a; Iraqi: El-Shamy 2004; Indian: Bï¿½dker 1957a, No. 282; Chinese: Ting 1978; Japanese: Inada/Ozawa 1977ff.; Egyptian, Algerian: El-Shamy 2004; Moroccan: Nowak 1969, No. 397, El-Shamy 2004; Ethiopian: Mï¿½ller 1992, No. 130.","In order to resolve their dispute, two men go to a judge. Before the judge makes his decision, one of the men brings him a wagon (ox, ax, jar of oil, milk, brass lamp). The other man brings him a horse (fur, cow or butter, sow, piglet, mule). The judge decides in favor of the second man. When the first man complains that his wagon went the wrong way, the judge explains that it went the way the horse pulled it [K441.2] (the fur stopped up the ox's throat, the sow knocked over the oil jar, the piglet drank the milk, etc.) [J1192.1]. Cf. Type 1345.","Documented in the 9th century as an Arabian anecdote. Early European literary source in the 15th century, see Poggio, Liber facetiarum (No. 256).",NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1862,Anecdotes about Doctors (Physicians),"Chauvin 1892ff. V, 281 No. 165; EM 1 (1977) 849ï¿½853 (W. D. Hand).","Latvian: Arjs/Medne 1977; Danish: Kristensen 1892f. II, No. 493, cf. Kristensen 1900, No. 417; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; Catalan: Neugaard 1993, No. K1955; Portuguese: Oliveira 1900f. II, No. 421, Cardigos (forthcoming); Frisian: Kooi 1984a, Nos. 1862G*, 1862J*; Italian: Cirese/Serafini 1975; Maltese: Mifsud-Chircop 1978, Nos. *1862Dï¿½*1862F; Serbian: Vrevi 1868f. I, Nos. 61, 223, II, 143f., 165f., 196; Macedonian: Pilikova 1992, No. 84; Jewish: Jason 1965, No. 1862, 1862*D; Kurdish: Dalila et al. 1989, No. 268; Chinese: Ting 1978, Nos. 1862D, 1862E, 1862*; US-American: Randolph 1965, No. 136; Mexican: Robe 1973, No. *1872; Tunisian: El-Shamy 2004.","This miscellaneous type consists of various anecdotes about doctors. In many cases, the doctor does not know how to treat a patient (and the patient dies). In others, the patient takes the doctor's instructions literally or follows them incorrectly [K1955, X372]. Cf. Type 1349N*.",NA,NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1862A,Sham Physician: Using the Flea Powder,"Wesselski 1912, 146, 273; EM 4 (1984) 1308ï¿½1310 (H.-J. Uther).","Finnish: Rausmaa 1982ff. VI, Nos. 553, 554; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. IV (forthcoming); Danish: Kristensen 1900, Nos. 245, 498; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963, Nos. 1548A*, 1862A; German: Wossidlo 1910, 143f., Neumann 1968a, No. 114; Italian: Cirese/Serafini 1975; Hungarian: Gyï¿½rgy 1934, No. 25; Slovakian: Gaï¿½parï¿½kovï¿½ 1981a, 161; Rumanian: Stroescu 1969 I, No. 3894; Jewish: Haboucha 1992, No. **1690; Azerbaijan: Tachmasib 1958, 217f.; Kazakh: Reichl 1986, No. 24; Uzbek: Stein 1991, No. 155; Chinese: Ting 1978; Spanish-American: Robe 1973.","A huckster sells powder that he guarantees will kill fleas. When someone asks how to use it, he replies that one has to catch the flea, hold its mouth open, and put a grain of powder in it [K1955.4].","Documented in the late 15th century by the Italian novellist Lodovico Carbone, Facezie (No. 106). The role of the charlatan is assigned to various regional tricksters (e.g. Pierre Faifeu, Eulenspiegel, Nasreddin Hodja).",NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1862C,Diagnosis by Observation (previously Imitation of Diagnosis by Observation: Ass's Flesh),"Montanus/Bolte 1899, No. 34; Wesselski 1911 I, No. 167; Pauli/Bolte 1924 II, No. 792; Tubach 1969, No. 374; EM 3 (1981) 573ï¿½575 (E. Moser-Rath); Uther 1988c, 39f.; Marzolph 1992 I, 215f., II, No. 1238.","Finnish: Rausmaa 1982ff. VI, No. 555; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; Welsh: Ranke 1972, No. 13; English: Baughman 1966; Spanish: Childers 1948, No. J2412.4, Chevalier 1983, No. 245; Portuguese: Cardigos (forthcoming); Frisian: Kooi 1984a; German: Merkens 1892ff. III, No. 103, Moser-Rath 1964, No. 183, Moser-Rath 1984, 196f., 287 not. 61; Italian: Cirese/Serafini 1975; Hungarian: Gyï¿½rgy 1934, No. 46; Czech: Klï¿½movï¿½ 1966, No. 93; Macedonian: Pilikova 1992, No. 85; Greek: Megas/Puchner 1998; Jewish: Jason 1988a; Iranian: Marzolph 1984; Indian: Thompson/Roberts 1960, Jason 1989; US-American: Randolph 1955, 164, 225, Baughman 1966; South African: Coetzee et al. 1967.","A doctor diagnoses that a sick man has eaten too much chicken (fruit). The doctor's son asks how he knew this. The doctor answers that he looked through the man's garbage and noticed the bones (peels). The son is called to a different sickbed. He notices a donkey saddle under the bed (by the door) and diagnoses that the sick man has eaten too much donkey meat (horse and wagon, a pillow). The doctor's son is ridiculed [J2412.4]. Cf. Type 1739. Or, he diagnoses that a sick woman has overexerted herself in church work (politics), because he finds a clergyman (politician) under her bed.","Documented at the end of the 12th century as an Arabian anecdote. Early European literary source in the15th century, see Poggio, Liber facetiarum (No. 109).",NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1862D,The Constipated Cow,,"Dutch: Huizenga-Onnekes/Laan 1930, 292f., Kooi 1985f., No. 44; Frisian: Kooi 1984a, No. 1862D*, Kooi/Schuster 1993, No. 157; Flemish: Volkskunde 17 (1905) 23; German: Dietz 1951, No. 297, Neumann 1968b, No. 186.","A veterinarian (charlatan) is called to treat a sick cow. He tells the farmer (farmhand) to hold the animal's mouth open and look in. The veterinarian holds up the cow's tail and holds a lantern under it. The farmer looking into the mouth cannot see the light, so the veterinarian says the cow suffers from constipation.",NA,NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1862E,The Most Common Profession,"Gonnella/Wesselski 1920, No. 11.","Dutch: Overbeke/Dekker et al. 1991, No. 1423; Frisian: Kooi 1984a, No. 1862E*; Flemish: Lox 1999b, No. 65; German: Buch der Weisen und Narren (1705) No. 29, Lexicon apophthegmaticum (1718) No. 790 (EM archive), Rehermann 1977, 305, 480; Hungarian: Gyï¿½rgy 1934, No. 143, Kovï¿½cs 1988, 197, Dï¿½mï¿½tï¿½r 2001, 292.","A court jester wants to show the king that the most common profession in the kingdom is that of doctoring. He ties a cloth around his head and pretends that he has a toothache. Everyone who comes by offers advice about treatments for toothache, and thus the king can see how many doctors there are [N63].","Documented since the late Middle Ages, e.g. Giovanni Pontano, De sermone (VI,2,29).",NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1862F,What Is Good for One Is Not Good for All,,"Frisian: Kooi 1984a, No. 1862F*, Kooi/Schuster 1993, Nos. 156a, 156b; Flemish: Meulemans 1982, Nos. 1263, 1501, 1514; German: Merkens 1892ff. II, No. 201, Wossidlo/Neumann 1963, No. 171, Kooi/Schuster 1994, No. 177; Rumanian: Stroescu 1969 II, No. 5790.","A sick smith comes to a quack doctor who prescribes that he should eat bacon pancakes (cauliflower with bacon) three times a day. Three days later the doctor sees the smith working hard and thinks that his prescription cured him. Later, a sick tailor comes to the same doctor and the doctor gives him the same prescription. When the tailor dies, the doctor decides that his prescription was good for smiths but not for tailors.",NA,NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1864,Anecdotes about Madmen,"Chauvin 1892ff. VIII, No. 164; Pauli/Bolte 1924 I, No. 360, II, No. 770; Legman 1968f. I, 160ï¿½163; Rï¿½hrich 1977, 185ï¿½189.","German: Moser-Rath 1984, 57, 61ï¿½63; Jewish: Jason 1965, No. *1864, Jason 1988a, No. *1864, Haboucha 1992, No. *1864; Syrian: Dietrich 1956, No. 42.",This miscellaneous type consists of various anecdotes about people who are insane.,NA,NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1865,Anecdotes about Foreigners,,"Lithuanian: Jurkschat 1898, 51 No. 16, Kerbelyt 1999ff. IV (forthcoming); Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; Spanish: Chevalier 1983, No. 246; Portuguese: Soromenho/Soromenho 1984f. I, No. 26, II, Nos. 597ï¿½601, Cardigos (forthcoming), No. 1865*; Hungarian: MNK VII C; Slovene: Vrtec 71 (1940ï¿½41) 64; Serbian: Vrevi 1868f. I, Nos. 236, 333, 334, II, 30, 69f., 176; Macedonian: epenkov/Penuï¿½liski 1989 IV, No. 572, Pilikova 1992, Nos. 49, 74ï¿½76; Bulgarian: BFP, Nos. *1865Aï¿½C; Polish: Krzyanowski 1962f. II, No. 1864; Jewish: Jason 1988a, Haboucha 1992, Nos. **1865A, **1865B.","This miscellaneous type consists of various anecdotes about foreigners (people from a neighboring country or town). Often the people are stereotyped, e.g. as thieves, as lazy, or as malicious. Some of the anecdotes refer to their ancestors: they are said to descend from some kind of animal.",NA,NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1867,Anecdotes about the Gentry,,"Latvian: Arjs/Medne 1977, Nos. 1867, *1867*ï¿½1867***; Lithuanian: Kerbelyt 1999ff. IV (forthcoming); Hungarian: MNK VII C, No. 1867A*; Serbian: cf. Karadi 1937, 283f.; Macedonian: epenkov/Penuï¿½liski 1989 IV, No. 540, Pilikova 1992, No. 51; Polish: Krzyanowski 1962f. II, Nos. 1866, 1872; Russian, Ukrainian: SUS, Nos. 18671, 18672; Siberian: Soboleva 1984, No. 18672.",This miscellaneous type consists of various anecdotes about noblemen.,NA,NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1868,Anecdotes about Hanging (Gallows Humor),"Pauli/Bolte 1924 II, No. 815; Obdrlik 1941f.; Anderson 1960, 67; Moser-Rath 1973; EM 5 (1987) 654ï¿½660 (E. Moser-Rath).","Dutch: Groningen 30 (1948) 60, Overbeke/Dekker et al. 1991, Nos. 770, 2029, 2162; Frisian: Kooi 1984a, Nos. 1207*, 1207**, 1868* 1ï¿½11; Flemish: Roeck 1980, 151, 253; German: Merkens 1892ff. I, Nos. 255, 302, II, No. 9, Neumann 1968c, 252ï¿½254, Neumann 1976, No. 356, Kooi/Schuster 1994, No. 132; Hungarian: MNK VI, No. 1306*V, VII B, No. 1561F*; Rumanian: Stroescu 1969 I, Nos. 3937ï¿½3957, 4473, 4475; US-American: Dodge 1987, 150.","This miscellaneous type consists of various anecdotes consisting of humorous dialogs between a criminal and the hangman, or in which the hanging cannot take place because the gallows falls apart. Cf. Types 927B'927D.",NA,NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1870,Anecdotes about Various Religions and Sects,,"Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. IV (forthcoming); Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; Slovene: Kï¿½har/Novak 1988, 204ff.; Serbian: Vrevi 1868f. I, Nos. 59, 130, 131, 135ï¿½137, 187, 189, 193, 194, 199, 200, 214, 215, 275, 277, II, 1, 3ff., 6, 9, 18, 26, 29, 33f., 48, 50, 87, 91f., 100f., 116, 135f., 156, 159, 193, 195; Macedonian: Pilikova 1992, No. 52; Jewish: Haboucha 1992, No. *1871.",This miscellaneous type consists of various anecdotes about people of a particular religion.,NA,NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1871,Anecdotes about Philosophers,EM 10 (2002) 1016ï¿½1021 (S. Wienker-Piepho).,NA,NA,NA,NA
